Date/Time,Time,Month,Weekday,Address,Lat,Lon,Call Type,Description
11/16/2017,01/01/1900 6:52:02,Nov,Thursday,"3300 BLK BROADWAY N Fargo, ND 58102",,,Theft,THEFT RPT
11/16/2017,01/01/1900 0:24:54,Nov,Thursday,"3500 BLK 11 ST S Fargo, ND 58103",46.8531523,46.8531523,Theft,THEFT/SUSP
11/15/2017,01/01/1900 20:21:25,Nov,Wednesday,"300 BLK NORTHERN PACIFIC AVE N Fargo, ND 58102",46.8755555,46.8755555,Theft,THEFT OF PHONE \\1021
11/15/2017,01/01/1900 17:10:49,Nov,Wednesday,"3400 BLK 1 AVE N Fargo, ND 58102",,,Theft,1021 / THEFT OF PRESCRIPTION MEDS
11/15/2017,01/01/1900 13:12:21,Nov,Wednesday,"1600 BLK 23 AVE N Fargo, ND 58102",,,Theft,1021
11/15/2017,01/01/1900 12:34:42,Nov,Wednesday,"14 ST S Fargo, ND 58103",,,Theft,THEFT IN PROGRESS
11/15/2017,01/01/1900 11:31:23,Nov,Wednesday,"1200 BLK 25 ST S Fargo, ND 58103",46.8627431,46.8627431,Theft,THEFT OF CASH CARD
11/14/2017,01/01/1900 16:36:40,Nov,Tuesday,"1300 BLK CENTENNIAL BLVD N Fargo, ND 58102",,,Theft,BIKE THEFT
11/14/2017,01/01/1900 13:48:41,Nov,Tuesday,"3100 BLK 39 ST S Fargo, ND 58103",46.8517443,46.8517443,Theft,1021
11/14/2017,01/01/1900 12:05:44,Nov,Tuesday,"4700 BLK 47 ST S Fargo, ND 58103",46.8618046,46.8618046,Theft,THEFT RPT
11/13/2017,01/01/1900 19:51:45,Nov,Monday,"4500 BLK 19 AVE S Fargo, ND 58103",46.8509818,46.8509818,Theft,JUST OCCURED
11/13/2017,01/01/1900 18:27:48,Nov,Monday,"1200 BLK 12 ST N Fargo, ND 58102",,,Theft,THEFT FROM VEH
11/13/2017,01/01/1900 13:36:18,Nov,Monday,"500 BLK 19 ST N Fargo, ND 58102",,,Theft,TH OF EXTENSION CORDS & ELECTRICITY
11/13/2017,01/01/1900 10:29:22,Nov,Monday,"1300 BLK 32 ST S Fargo, ND 58103",46.8614821,46.8614821,Theft,THEFT OF LIC PLATES
11/13/2017,01/01/1900 7:39:35,Nov,Monday,"4700 BLK AGASSIZ XING S Fargo, ND 58103",,,Theft,THEFT OF TOOL BOX'S
11/12/2017,01/01/1900 18:52:24,Nov,Sunday,"1900 BLK 55 AVE S Fargo, ND 58103",,,Theft,THEFT OF IPHONE
11/12/2017,01/01/1900 17:32:52,Nov,Sunday,"4700 BLK 13 AVE S Fargo, ND 58103",46.8618163,46.8618163,Theft,THEFT OF PURSE
11/12/2017,01/01/1900 11:23:17,Nov,Sunday,"4600 BLK 23 AVE S Fargo, ND 58103",,,Theft,THEFT OF MONEY*1021*
11/11/2017,01/01/1900 20:18:00,Nov,Saturday,"2600 BLK KIRSTEN LN S Fargo, ND 58103",,,Theft,THEFT JUST HAPPENED
11/11/2017,01/01/1900 14:30:10,Nov,Saturday,"400 BLK 34 ST S Fargo, ND 58103",46.87024,46.87024,Theft,1021/REPORT
11/11/2017,01/01/1900 7:10:29,Nov,Saturday,"4700 BLK 47 AVE S Fargo, ND 58103",,,Theft,THEFT / SUSPS
11/10/2017,01/01/1900 20:16:31,Nov,Friday,"300 BLK PRAIRIEWOOD CIR S Fargo, ND 58103",46.8502327,46.8502327,Theft,THEFT OF PHONE
11/10/2017,01/01/1900 16:51:47,Nov,Friday,"1400 BLK 17 AVE S Fargo, ND 58103",,,Theft,THEFT OF A GUN
11/10/2017,01/01/1900 9:58:49,Nov,Friday,"700 BLK 45 ST S Fargo, ND 58103",46.868963,46.868963,Theft,THEFT RPT
11/10/2017,01/01/1900 9:26:11,Nov,Friday,"0 BLK 13 1/2 ST N Fargo, ND 58102",,,Theft,THEFT OF DELIVERED PACKAGE
11/9/2017,01/01/1900 23:26:44,Nov,Thursday,"1700 BLK 45 ST S Fargo, ND 58103",,,Theft,THEFT
11/9/2017,01/01/1900 22:43:05,Nov,Thursday,"1300 BLK 5 AVE S Fargo, ND 58103",46.8697329,46.8697329,Theft,THEFT
11/9/2017,01/01/1900 17:05:33,Nov,Thursday,"1600 BLK EAST GATEWAY CIR S Fargo, ND 58103",46.856567,46.856567,Theft,1021 THEFT RPT
11/9/2017,01/01/1900 14:29:12,Nov,Thursday,"1700 BLK CENTENNIAL BLVD N Fargo, ND 58102",,,Theft,THEFT OF JACKET
11/9/2017,01/01/1900 8:39:16,Nov,Thursday,"200 BLK UNIVERSITY DR S Fargo, ND 58103",,,Theft,TH OF CONSTRUCTION MATERIAL
11/9/2017,01/01/1900 4:51:49,Nov,Thursday,"100 BLK 2 ST S Fargo, ND 58103",46.8727208,46.8727208,Theft,THEFT RPT
11/8/2017,01/01/1900 21:07:47,Nov,Wednesday,"3300 BLK 32 ST S Fargo, ND 58103",,,Theft,THEFT OF PACKAGE RPT / 1021
11/8/2017,01/01/1900 16:59:26,Nov,Wednesday,"1200 BLK ALBRECHT BLVD N Fargo, ND 58102",,,Theft,THEFT OF PROPERTY
11/8/2017,01/01/1900 13:04:12,Nov,Wednesday,"3800 BLK 9 AVE S Fargo, ND 58103",46.8663851,46.8663851,Theft,THEFT
11/8/2017,01/01/1900 10:49:08,Nov,Wednesday,"1400 BLK 25 ST S Fargo, ND 58103",,,Theft,THEFT RPT
11/8/2017,01/01/1900 9:51:25,Nov,Wednesday,"5100 BLK 17 ST N Fargo, ND 58102",,,Theft,THEFT OF PROPERTY
11/8/2017,01/01/1900 8:26:44,Nov,Wednesday,"1400 BLK ALBRECHT BLVD N Fargo, ND 58102",46.8959009,46.8959009,Theft,THEFT OF SIGN
11/8/2017,01/01/1900 4:08:00,Nov,Wednesday,"4000 BLK 17 AVE S Fargo, ND 58103",,,Theft,THEFT / RESP IS HERE NOW
11/7/2017,01/01/1900 17:47:23,Nov,Tuesday,"3700 BLK 36 ST S Fargo, ND 58103",,,Theft,EMPLOYEE THEFT
11/7/2017,01/01/1900 14:06:09,Nov,Tuesday,"1400 BLK 25 ST S Fargo, ND 58103",,,Theft,THEFT
11/7/2017,01/01/1900 13:00:07,Nov,Tuesday,"5000 BLK HAWTHORNE ST S Fargo, ND 58103",,,Theft,1021/THEFT FROM MAILBOX
11/7/2017,01/01/1900 11:38:11,Nov,Tuesday,"200 BLK 4 ST N Fargo, ND 58102",46.8779807,46.8779807,Theft,THEFT RPT
11/7/2017,01/01/1900 9:45:22,Nov,Tuesday,"2100 BLK UNIVERSITY DR S Fargo, ND 58103",46.8475199,46.8475199,Theft,THEFT OF SERVICES/HAS SUSP
11/7/2017,01/01/1900 8:51:34,Nov,Tuesday,"1200 BLK 44 ST S Fargo, ND 58103",,,Theft,THEFT OF CAMERA
11/6/2017,01/01/1900 19:50:34,Nov,Monday,"2100 BLK 33 AVE S Fargo, ND 58103",,,Theft,THEFT OF PACKAGES
11/6/2017,01/01/1900 16:36:32,Nov,Monday,"700 BLK UNIVERSITY DR N Fargo, ND 58102",46.8835565,46.8835565,Theft,EMPLOYEE THEFT
11/6/2017,01/01/1900 16:24:49,Nov,Monday,"5100 BLK 17 ST N Fargo, ND 58102",,,Theft,THEFT REPORT
11/6/2017,01/01/1900 10:57:45,Nov,Monday,"4100 BLK 45 ST S Fargo, ND 58103",,,Theft,1021/THEFT RPT
11/6/2017,01/01/1900 10:27:13,Nov,Monday,"1400 BLK 4 AVE N Fargo, ND 58102",,,Theft,TH OF BATTERIES
11/5/2017,01/01/1900 20:49:43,Nov,Sunday,"3400 BLK UNIVERSITY DR S Fargo, ND 58103",,,Theft,THEFT REPORT
11/5/2017,01/01/1900 19:40:53,Nov,Sunday,"3200 BLK 18 ST S Fargo, ND 58103",46.8324911,46.8324911,Theft,THEFT
11/5/2017,01/01/1900 11:14:30,Nov,Sunday,"1100 BLK 23 ST S Fargo, ND 58103",46.8644309,46.8644309,Theft,THEFT OF PACKAGE
11/5/2017,01/01/1900 10:40:10,Nov,Sunday,"3100 BLK 25 ST S Fargo, ND 58103",46.8339409,46.8339409,Theft,THEFT OF DOGS/1021 ONLY
11/5/2017,01/01/1900 8:45:16,Nov,Sunday,"3400 BLK 14 AVE S Fargo, ND 58103",46.8599464,46.8599464,Theft,THEFT REPORT
11/5/2017,01/01/1900 2:40:35,Nov,Sunday,"1100 BLK 12 ST N Fargo, ND 58102",,,Theft,THEFT OF CELL PHONE
11/4/2017,01/01/1900 20:35:09,Nov,Saturday,"1000 BLK 9 AVE S Fargo, ND 58103",46.8657547,46.8657547,Theft,FARE REFUSING TO PAY
11/4/2017,01/01/1900 20:08:13,Nov,Saturday,"3200 BLK 51 ST S Fargo, ND 58103",,,Theft,1021/THEFT OF PRESCRIPTION
11/4/2017,01/01/1900 19:41:49,Nov,Saturday,"1200 BLK 36 ST S Fargo, ND 58103",46.8633612,46.8633612,Theft,THEFT
11/4/2017,01/01/1900 17:35:30,Nov,Saturday,"2500 BLK KIRSTEN LN S Fargo, ND 58103",46.8314325,46.8314325,Theft,THEFT OF MONEY
11/4/2017,01/01/1900 12:20:47,Nov,Saturday,"4700 BLK 13 AVE S Fargo, ND 58103",46.8618163,46.8618163,Theft,THEFT OF LICENSE PLATE/1021 ONLY
11/4/2017,01/01/1900 12:18:22,Nov,Saturday,"600 BLK 4 AVE N Fargo, ND 58102",,,Theft,THEFT / 15 MIN DELAY
11/4/2017,01/01/1900 11:30:07,Nov,Saturday,"0 BLK 6 AVE N Fargo, ND 58102",,,Theft,1021 THEFT
11/4/2017,01/01/1900 2:33:39,Nov,Saturday,"1800 BLK UNIVERSITY DR N Fargo, ND 58102",46.9021807,46.9021807,Theft,THEFT\\JUST OCCURED
11/3/2017,01/01/1900 14:33:49,Nov,Friday,"3300 BLK BROADWAY N Fargo, ND 58102",,,Theft,THEFT OF LICENSE
11/3/2017,01/01/1900 14:11:43,Nov,Friday,"4300 BLK 51 ST S Fargo, ND 58103",,,Theft,THEFT OF LIC PLATE
11/3/2017,01/01/1900 9:49:20,Nov,Friday,"200 BLK BROADWAY N Fargo, ND 58102",46.878043,46.878043,Theft,EMPLOYEE THEFT
11/3/2017,01/01/1900 9:44:40,Nov,Friday,"2100 BLK UNIVERSITY DR S Fargo, ND 58103",46.8475199,46.8475199,Theft,THEFT OF PHONE CASE
11/2/2017,01/01/1900 18:08:34,Nov,Thursday,"1200 BLK 25 ST S Fargo, ND 58103",46.8627431,46.8627431,Theft,THEFT OF NARCS
11/2/2017,01/01/1900 16:09:17,Nov,Thursday,"1700 BLK UNIVERSITY DR S Fargo, ND 58103",46.8534877,46.8534877,Theft,1021/THEFT OF KEYS
11/2/2017,01/01/1900 15:47:05,Nov,Thursday,"1900 BLK 1 AVE N Fargo, ND 58102",,,Theft,THEFT
11/2/2017,01/01/1900 9:55:45,Nov,Thursday,"1000 BLK 36 AVE N Fargo, ND 58102",,,Theft,THEFT/CIVIL ISSUE/1021 ONLY
11/1/2017,01/01/1900 21:12:48,Nov,Wednesday,"400 BLK 1 AVE S Fargo, ND 58103",46.872619,46.872619,Theft,1021
11/1/2017,01/01/1900 19:51:37,Nov,Wednesday,"1900 BLK 3 AVE N Fargo, ND 58102",46.8794727,46.8794727,Theft,THEFT OF SERVICES
11/1/2017,01/01/1900 18:27:55,Nov,Wednesday,"100 BLK BROADWAY N Fargo, ND 58102",46.8770092,46.8770092,Theft,THEFT \\ 1056 M
11/1/2017,01/01/1900 17:34:54,Nov,Wednesday,"4700 BLK 13 AVE S Fargo, ND 58103",46.8618163,46.8618163,Theft,TH OF PURSE/HAPN 1/2 HOUR AGO
11/1/2017,01/01/1900 12:14:18,Nov,Wednesday,"400 BLK 45 ST S Fargo, ND 58103",,,Theft,THEFT RPT
11/1/2017,01/01/1900 10:45:41,Nov,Wednesday,"2300 BLK MAIN AVE Fargo, ND 58102",,,Theft,TH OF DJ EQUIPMENT
11/1/2017,01/01/1900 10:21:08,Nov,Wednesday,"3500 BLK MAIN AVE Fargo, ND 58102",,,Theft,1021 THEFT OF SERVICES
11/1/2017,01/01/1900 2:32:00,Nov,Wednesday,"1700 BLK 45 ST S Fargo, ND 58103",,,Theft,THEFT OF SERVICES
10/31/2017,01/01/1900 15:39:23,Oct,Tuesday,"1000 BLK 44 ST S Fargo, ND 58103",,,Theft,1021/THEFT
10/31/2017,01/01/1900 15:36:13,Oct,Tuesday,"5200 BLK 42 ST S Fargo, ND 58103",,,Theft,1021
10/31/2017,01/01/1900 14:40:04,Oct,Tuesday,"400 BLK 45 ST S Fargo, ND 58103",,,Theft,THEFT RPT
10/31/2017,01/01/1900 14:28:11,Oct,Tuesday,"1800 BLK UNIVERSITY DR S Fargo, ND 58103",46.851144,46.851144,Theft,THEFT OF SERVICES
10/31/2017,01/01/1900 13:43:38,Oct,Tuesday,"2500 BLK 15 ST S Fargo, ND 58103",46.8434166,46.8434166,Theft,TH RPT
10/31/2017,01/01/1900 12:27:42,Oct,Tuesday,"3000 BLK 32 AVE S Fargo, ND 58103",46.831622,46.831622,Theft,TH OF PURSE
10/31/2017,01/01/1900 10:44:28,Oct,Tuesday,"1200 BLK ALBRECHT BLVD N Fargo, ND 58102",,,Theft,THEFT OF MONEY
10/31/2017,01/01/1900 8:17:42,Oct,Tuesday,"200 BLK 4 ST N Fargo, ND 58102",46.8779807,46.8779807,Theft,THEFT OF CELL PHONE
10/30/2017,01/01/1900 17:19:09,Oct,Monday,"4300 BLK 17 AVE S Fargo, ND 58103",,,Theft,THEFT OF PHONE / 1021
10/30/2017,01/01/1900 17:15:47,Oct,Monday,"100 BLK 2 ST S Fargo, ND 58103",46.8727208,46.8727208,Theft,1021/THEFT RPT
10/30/2017,01/01/1900 16:04:16,Oct,Monday,"4700 BLK 13 AVE S Fargo, ND 58103",46.8618163,46.8618163,Theft,EMPLOYEE THEFT
10/30/2017,01/01/1900 14:51:07,Oct,Monday,"2300 BLK MAIN AVE Fargo, ND 58102",,,Theft,THEFT OF JEWELERY
10/30/2017,01/01/1900 9:20:51,Oct,Monday,"200 BLK 20 ST N Fargo, ND 58102",,,Theft,THEFT RPT
10/29/2017,01/01/1900 21:26:00,Oct,Sunday,"4500 BLK 47 ST S Fargo, ND 58103",46.8618046,46.8618046,Theft,1021 / THEFT
10/29/2017,01/01/1900 20:46:57,Oct,Sunday,"1400 BLK 35 ST S Fargo, ND 58103",46.8597436,46.8597436,Theft,THEFT
10/29/2017,01/01/1900 18:12:40,Oct,Sunday,"4300 BLK 13 AVE S Fargo, ND 58103",46.8616794,46.8616794,Theft,THEFT OF PHONE
10/29/2017,01/01/1900 17:26:07,Oct,Sunday,"0 BLK BROADWAY N Fargo, ND 58102",46.9016956,46.9016956,Theft,THEFT \\1021
10/29/2017,01/01/1900 13:30:27,Oct,Sunday,"1200 BLK ALBRECHT BLVD N Fargo, ND 58102",,,Theft,THEFT OF SIGN
10/29/2017,01/01/1900 12:39:01,Oct,Sunday,"1200 BLK 13 AVE N Fargo, ND 58102",,,Theft,THEFT OF LICENSE PLATE
10/28/2017,01/01/1900 19:35:15,Oct,Saturday,"200 BLK 5 ST N Fargo, ND 58102",46.8780085,46.8780085,Theft,THEFT RPT
10/28/2017,01/01/1900 19:04:27,Oct,Saturday,"100 BLK BROADWAY N Fargo, ND 58102",46.8770092,46.8770092,Theft,THEFT OF WALLET
10/28/2017,01/01/1900 14:46:26,Oct,Saturday,"200 BLK 4 ST N Fargo, ND 58102",46.8779807,46.8779807,Theft,TH OF KEYS?
10/28/2017,01/01/1900 11:44:14,Oct,Saturday,"600 BLK NORTHERN PACIFIC AVE N Fargo, ND 58102",46.8756975,46.8756975,Theft,TH OF JACKET/1021
10/28/2017,01/01/1900 11:38:54,Oct,Saturday,"800 BLK 27 ST N Fargo, ND 58102",,,Theft,TH OF BATTERIES/1021
10/28/2017,01/01/1900 10:22:00,Oct,Saturday,"4000 BLK 17 AVE S Fargo, ND 58103",,,Theft,TH OF CREDIT CARD
10/27/2017,01/01/1900 21:38:18,Oct,Friday,"1200 BLK 25 ST S Fargo, ND 58103",46.8627431,46.8627431,Theft,REPORT
10/27/2017,01/01/1900 21:04:09,Oct,Friday,"800 BLK BROADWAY N Fargo, ND 58102",46.8846576,46.8846576,Theft,THEFT RPT
10/27/2017,01/01/1900 20:14:53,Oct,Friday,"1600 BLK 34 ST S Fargo, ND 58103",,,Theft,1021
10/27/2017,01/01/1900 17:11:55,Oct,Friday,"3700 BLK 55 AVE S Fargo, ND 58103",46.7985154,46.7985154,Theft,THEFT OF SERVICES
10/27/2017,01/01/1900 16:45:55,Oct,Friday,"6000 BLK 61 AVE S Fargo, ND 58103",,,Theft,THEFT FROM VEH/1021
10/27/2017,01/01/1900 13:51:23,Oct,Friday,"1600 BLK 1 AVE N Fargo, ND 58102",,,Theft,THEFT RPT
10/27/2017,01/01/1900 9:09:12,Oct,Friday,"500 BLK 36 ST S Fargo, ND 58103",,,Theft,THEFT
10/27/2017,01/01/1900 8:11:07,Oct,Friday,"600 BLK 36 ST N Fargo, ND 58102",,,Theft,THEFT
10/26/2017,01/01/1900 17:55:07,Oct,Thursday,"1100 BLK 27 ST N Fargo, ND 58102",46.8886882,46.8886882,Theft,THEFT/FRAUD REPORT
10/26/2017,01/01/1900 16:01:57,Oct,Thursday,"3900 BLK 56 ST S Fargo, ND 58103",46.8191815,46.8191815,Theft,THEFT OF KEYS
10/26/2017,01/01/1900 15:38:39,Oct,Thursday,"1700 BLK 39 ST S Fargo, ND 58103",46.8534839,46.8534839,Theft,THEFT/SUSP PRESENT?
10/26/2017,01/01/1900 14:12:37,Oct,Thursday,"2600 BLK UNIVERSITY DR N Fargo, ND 58102",,,Theft,THEFT REPORT
10/26/2017,01/01/1900 13:49:49,Oct,Thursday,"400 BLK 25 ST N Fargo, ND 58102",,,Theft,THEFT*1021*
10/26/2017,01/01/1900 13:09:13,Oct,Thursday,"1900 BLK DAKOTA DR N Fargo, ND 58102",,,Theft,TH OF MAIL
10/26/2017,01/01/1900 11:27:00,Oct,Thursday,"1400 BLK ADMINISTRATION AVE N Fargo, ND 58102",,,Theft,THEFT OF SERVICES
10/26/2017,01/01/1900 8:40:49,Oct,Thursday,"1800 BLK 43 ST N Fargo, ND 58102",,,Theft,THEFT / 1021
10/25/2017,01/01/1900 18:43:21,Oct,Wednesday,"4700 BLK 13 AVE S Fargo, ND 58103",46.8618163,46.8618163,Theft,THEFT OF PURSE
10/25/2017,01/01/1900 17:24:00,Oct,Wednesday,"4300 BLK 45 ST S Fargo, ND 58103",46.8617597,46.8617597,Theft,THEFT
10/25/2017,01/01/1900 17:10:06,Oct,Wednesday,"200 BLK 4 ST N Fargo, ND 58102",46.8779807,46.8779807,Theft,THEFT OF FRONT LICENSE PLATE
10/25/2017,01/01/1900 15:49:01,Oct,Wednesday,"5400 BLK 28 AVE S Fargo, ND 58103",,,Theft,TH OF DRIVERS LICENSE/1021
10/25/2017,01/01/1900 13:54:35,Oct,Wednesday,"1300 BLK MAIN AVE Fargo, ND 58102",46.8749948,46.8749948,Theft,TH OF SERVICES
10/25/2017,01/01/1900 12:26:22,Oct,Wednesday,"3400 BLK 14 AVE S Fargo, ND 58103",46.8599464,46.8599464,Theft,THEFT/SUSPS CAME BACK
10/25/2017,01/01/1900 11:24:45,Oct,Wednesday,"700 BLK UNIVERSITY DR N Fargo, ND 58102",46.8835565,46.8835565,Theft,TH OF PHONE
10/25/2017,01/01/1900 9:44:33,Oct,Wednesday,"4200 BLK 51 ST S Fargo, ND 58103",,,Theft,THEFT OF DEBIT CARD
10/25/2017,01/01/1900 9:20:46,Oct,Wednesday,"1400 BLK 14 ST N Fargo, ND 58102",46.9618584,46.9618584,Theft,THEFT OF SIGN
10/25/2017,01/01/1900 8:46:27,Oct,Wednesday,"0 BLK 6 AVE N Fargo, ND 58102",,,Theft,THEFT OF PLATES
10/25/2017,01/01/1900 8:31:25,Oct,Wednesday,"1800 BLK 43 ST N Fargo, ND 58102",,,Theft,THEFT / 1021
10/24/2017,01/01/1900 20:00:35,Oct,Tuesday,"6100 BLK MARIGOLD LOOP S Fargo, ND 58103",,,Theft,THEFT RPT / 1021
10/24/2017,01/01/1900 19:36:08,Oct,Tuesday,"1800 BLK UNIVERSITY DR S Fargo, ND 58103",46.851144,46.851144,Theft,THEFT JUST HAPPENED
10/24/2017,01/01/1900 17:58:17,Oct,Tuesday,"3500 BLK 25 ST S Fargo, ND 58103",,,Theft,THEFT
10/24/2017,01/01/1900 16:45:18,Oct,Tuesday,"1400 BLK ADMINISTRATION AVE N Fargo, ND 58102",,,Theft,STOLEN NEWSPAPERS
10/24/2017,01/01/1900 16:44:59,Oct,Tuesday,"2300 BLK 65 AVE S Fargo, ND 58103",46.7872326,46.7872326,Theft,THEFT OF PACKAGES
10/24/2017,01/01/1900 15:53:09,Oct,Tuesday,"2600 BLK 25 ST S Fargo, ND 58103",,,Theft,THEFT REPORT
10/24/2017,01/01/1900 15:17:20,Oct,Tuesday,"1400 BLK UNIVERSITY DR N Fargo, ND 58102",,,Theft,THEFT OF SIGN
10/24/2017,01/01/1900 14:09:16,Oct,Tuesday,"1200 BLK 36 ST S Fargo, ND 58103",46.8633612,46.8633612,Theft,ATTEMPTED THEFT
10/24/2017,01/01/1900 13:50:18,Oct,Tuesday,"3800 BLK 9 AVE S Fargo, ND 58103",46.8663851,46.8663851,Theft,EMPLOYEE THEFT
10/24/2017,01/01/1900 0:05:47,Oct,Tuesday,"1800 BLK 14 ST S Fargo, ND 58103",46.8519202,46.8519202,Theft,THEFT
10/23/2017,01/01/1900 20:19:00,Oct,Monday,"2000 BLK 25 ST S Fargo, ND 58103",,,Theft,SHOPLIFTERS
10/23/2017,01/01/1900 9:48:24,Oct,Monday,"800 BLK 17 AVE N Fargo, ND 58102",,,Theft,THEFT RPRT
10/23/2017,01/01/1900 9:47:02,Oct,Monday,"3700 BLK TAYLOR ST S Fargo, ND 58103",,,Theft,1021 REF IDENTITY THEFT
10/23/2017,01/01/1900 3:42:08,Oct,Monday,"3100 BLK 39 ST S Fargo, ND 58103",46.8517443,46.8517443,Theft,THEFT/FRAUD
10/22/2017,01/01/1900 18:48:07,Oct,Sunday,"0 BLK BROADWAY N Fargo, ND 58102",46.9016956,46.9016956,Theft,THEFT OF PHONE/1021
10/22/2017,01/01/1900 14:44:10,Oct,Sunday,"1000 BLK UNIVERSITY DR N Fargo, ND 58102",46.8868848,46.8868848,Theft,1021
10/22/2017,01/01/1900 14:37:29,Oct,Sunday,"0 BLK BROADWAY N Fargo, ND 58102",46.9016956,46.9016956,Theft,1021/THEFT OF PHONE
10/22/2017,01/01/1900 2:19:19,Oct,Sunday,"8 AVE N Fargo, ND 58102",,,Theft,JUST HAPPENED/THEFT OF STOP SIGN
10/22/2017,01/01/1900 1:55:00,Oct,Sunday,"3100 BLK 39 ST S Fargo, ND 58103",46.8517443,46.8517443,Theft,THEFT
10/22/2017,01/01/1900 0:23:33,Oct,Sunday,"4300 BLK 20 AVE S Fargo, ND 58103",46.8508933,46.8508933,Theft,THEFT OF CELL PHONE
10/21/2017,01/01/1900 18:35:41,Oct,Saturday,"1300 BLK ADMINISTRATION AVE N Fargo, ND 58102",46.8918758,46.8918758,Theft,THEFT FROM A M/V
10/21/2017,01/01/1900 12:15:11,Oct,Saturday,"4400 BLK 31 AVE S Fargo, ND 58103",,,Theft,1021/STOLEN CC
10/21/2017,01/01/1900 4:10:04,Oct,Saturday,"1800 BLK UNIVERSITY DR S Fargo, ND 58103",46.851144,46.851144,Theft,THEFT OF SERVICES
10/21/2017,01/01/1900 3:58:56,Oct,Saturday,"2800 BLK 32 AVE S Fargo, ND 58103",,,Theft,THEFT OF SERVICES
10/21/2017,01/01/1900 3:21:29,Oct,Saturday,"800 BLK BROADWAY N Fargo, ND 58102",46.8846576,46.8846576,Theft,THEFT OF SERVICE
10/21/2017,01/01/1900 1:50:19,Oct,Saturday,"4000 BLK 19 AVE S Fargo, ND 58103",46.8497444,46.8497444,Theft,THEFT OF SERVICES
10/21/2017,01/01/1900 1:16:48,Oct,Saturday,"1100 BLK 7 ST N Fargo, ND 58102",,,Theft,1021 REF POSS THEFT
10/20/2017,01/01/1900 21:47:29,Oct,Friday,"4200 BLK 9 AVE S Fargo, ND 58103",46.866801,46.866801,Theft,THEFT REPORT
10/20/2017,01/01/1900 16:44:52,Oct,Friday,"4200 BLK 9 AVENUE CIR S Fargo, ND 58103",46.8666638,46.8666638,Theft,1021
10/20/2017,01/01/1900 16:42:32,Oct,Friday,"4200 BLK 9 AVE S Fargo, ND 58103",46.866801,46.866801,Theft,STOLEN PHONE
10/20/2017,01/01/1900 15:54:50,Oct,Friday,"4300 BLK 13 AVE S Fargo, ND 58103",46.8616794,46.8616794,Theft,THEFT OF DEBIT CARD/1021 ONLY
10/20/2017,01/01/1900 14:58:02,Oct,Friday,"3000 BLK UNIVERSITY DR S Fargo, ND 58103",46.8343496,46.8343496,Theft,THEFT
10/20/2017,01/01/1900 13:33:22,Oct,Friday,"3800 BLK 13 AVE S Fargo, ND 58103",46.8616224,46.8616224,Theft,THEFT/ RESPS POSS STILL THERE
10/20/2017,01/01/1900 11:19:22,Oct,Friday,"600 BLK MAIN AVE Fargo, ND 58102",,,Theft,THEFT
10/20/2017,01/01/1900 7:27:05,Oct,Friday,"6100 BLK 53 AVE S Fargo, ND 58103",,,Theft,THEFT
10/19/2017,01/01/1900 20:06:58,Oct,Thursday,"300 BLK 23 ST N Fargo, ND 58102",,,Theft,ILLEGAL DUMPING / 1021
10/19/2017,01/01/1900 19:36:03,Oct,Thursday,"1400 BLK BOLLEY DR N Fargo, ND 58102",,,Theft,THEFT
10/19/2017,01/01/1900 18:49:45,Oct,Thursday,"1500 BLK 12 AVE N Fargo, ND 58102",,,Theft,THEFT
10/19/2017,01/01/1900 16:04:04,Oct,Thursday,"1300 BLK UNIVERSITY DR S Fargo, ND 58103",46.8615753,46.8615753,Theft,THEFT OF SIGN/JUST HAPPENED/COMP FOLLOWING
10/19/2017,01/01/1900 15:19:00,Oct,Thursday,"4300 BLK 13 AVE S Fargo, ND 58103",46.8616794,46.8616794,Theft,THEFT REPORT
10/19/2017,01/01/1900 12:52:10,Oct,Thursday,"3500 BLK 28 ST S Fargo, ND 58103",,,Theft,THEFT OF PACKAGE
10/19/2017,01/01/1900 12:21:21,Oct,Thursday,"3000 BLK UNIVERSITY DR S Fargo, ND 58103",46.8343496,46.8343496,Theft,THEFT OF CELL PHONE
10/19/2017,01/01/1900 11:05:54,Oct,Thursday,"700 BLK UNIVERSITY DR N Fargo, ND 58102",46.8835565,46.8835565,Theft,EMPLOYEE THEFT
10/19/2017,01/01/1900 10:44:39,Oct,Thursday,"200 BLK 4 ST N Fargo, ND 58102",46.8779807,46.8779807,Theft,THEFT RPT
10/19/2017,01/01/1900 4:33:57,Oct,Thursday,"600 BLK 7 ST N Fargo, ND 58102",,,Theft,THEFT OF SERVICES
10/19/2017,01/01/1900 0:08:47,Oct,Thursday,"4300 BLK 10 AVE S Fargo, ND 58103",46.865042,46.865042,Theft,F REFUSING TO PAY FOR CAB
10/18/2017,01/01/1900 22:40:52,Oct,Wednesday,"1900 BLK 3 AVE N Fargo, ND 58102",46.8794727,46.8794727,Theft,THEFT FROM LOCKER
10/18/2017,01/01/1900 20:49:41,Oct,Wednesday,"900 BLK 33 AVE N Fargo, ND 58102",,,Theft,THEFT OF TIRE
10/18/2017,01/01/1900 12:21:18,Oct,Wednesday,"4200 BLK 9 AVENUE CIR S Fargo, ND 58103",46.8666638,46.8666638,Theft,1021
